Raw Tweets,Clean Tweets,Sentiment
"Congrats @ADED_2 on signing with the @Bengals! Great stuff lil man!
#SuperProud
#HFTCP",Congrats 2 on signing with the Great stuff lil man SuperProud HFTCP,0.8
@taureanb @CFFguys @TBTimes_Bulls @Bengals @USFFootball Neither does Josh Allen but look at him.,Bulls Neither does Josh Allen but look at him,0.0
Bengals and Bulls fans after hearing #Cincinnati signed #USF quarterback Quinton Flowers. https://t.co/iXNXoMlha8,Bengals and Bulls fans after hearing Cincinnati signed USF quarterback Quinton Flowers,0.0
@bgradkowski5 @Lwoodside11 @Bengals Really enjoy all your breakdowns Bruce. Thank you.,Really enjoy all your breakdowns Bruce Thank you,0.4
@TBTimes_Bulls @Bengals @USFFootball Go @SpotTheBall_9 !!!!!!,Bulls Go 9,0.0
@hunnitbill @Bengals Congrats!!!! The Monarchs will be looking for you to shine as you always do!!!  You got it!,Congrats The Monarchs will be looking for you to shine as you always do You got it,0.0
@wsyx6 @Bengals @Titans @Panthers @RAIDERS Barrett is going to the Colts #OnceABuckeye,Barrett is going to the Colts OnceABuckeye,0.0
@Whodeymut5 @Bengals @Dannon Fair point. Both are good. Rod was picked due to versatility in the OLine as he could play tackle and guard.,Fair point Both are good Rod was picked due to versatility in the OLine as he could play tackle and guard,0.425
Super excited to see a @ToledoRockets qb in the uniform of my favorite NFL team the @Bengals! Loved watching him at… https://t.co/u36cvyN1ly,Super excited to see a qb in the uniform of my favorite NFL team the Loved watching him at,0.4770833333333333
@hunnitbill @JWillClutch_1 @Bengals Congrats Ray!!!!!,1 Congrats Ray,0.0
@Bengals sign Simmie Cobbs Jr. Please.,sign Simmie Cobbs Jr Please,0.0
Cincinnati Bengals draft Andrew Brown out of the University of Virginia - https://t.co/8GsWjwkROx https://t.co/GTUMTh5gyr,Cincinnati Bengals draft Andrew Brown out of the University of Virginia,0.0
@DrizoBeats @CincyJungle @Bengals Welcome to the jungle!!  Who dey!,Welcome to the jungle Who dey,0.8
VIDEO: Cincinnati Bengals Head Coach Marvin Lewis and OC Coach Bill Lazor talk about drafting former Toledo QB Loga… https://t.co/lx0vGNvpho,VIDEO Cincinnati Bengals Head Coach Marvin Lewis and OC Coach Bill Lazor talk about drafting former Toledo QB Loga,0.0
Fantastic news for QB Quinton Flowers! An incredible story of someone who has overcome so much adversity. Glad the… https://t.co/Os8WkXCRu7,Fantastic news for QB Quinton Flowers An incredible story of someone who has overcome so much adversity Glad the,0.5
"Congratulations Quinton, now go do your thing.  New Cincinnati Bengals Fan here @SpotTheBall_9 https://t.co/CosxdD7VuC",Congratulations Quinton now go do your thing New Cincinnati Bengals Fan here 9,0.13636363636363635
Quinton Flowers' agent confirmed that the dual-threat quarterback — bypassed in the NFL draft — has agreed to a fre… https://t.co/07ykJSaDDV,Quinton Flowers agent confirmed that the dual threat quarterback bypassed in the NFL draft has agreed to a fre,0.4
"@JT_theQB4th sign UDFA with @Colts 
@TheRealJizzle35 sign UDFA with @Bengals 
@MarcusBaugh85 sign UDFA with… https://t.co/3NBaOrYbsg",theQB4th sign UDFA with sign UDFA with sign UDFA with,0.0
@DrizoBeats @CincyJungle @Bengals Congrats. #WhoDey,Congrats WhoDey,0.0
Junior Joseph has signed with the Cincinnati Bengals as a free agent,Junior Joseph has signed with the Cincinnati Bengals as a free agent,0.4
"Congrats to Logan Woodside on being selected by the @Bengals! #GoRockets🚀

https://t.co/2eZSL4fah6",Congrats to Logan Woodside on being selected by the GoRockets,0.0
"Cincinnati #Bengals pick up former #UCF TE Jordan Franks, his brother Feleipe tweets out. https://t.co/KYApvGWS7f",Cincinnati Bengals pick up former UCF TE Jordan Franks his brother Feleipe tweets out,0.0
Congrats to Trayvon Henderson for signing with the @Bengals ! #HawaiiFB https://t.co/vRBak7fSq1,Congrats to Trayvon Henderson for signing with the HawaiiFB,0.0
@oSPUDSo @Bengals @lil_t8te Hell yeah! I like the pick too,t8te Hell yeah I like the pick too,0.0
5 reasons to be excited the Cincinnati Bengals signed Ohio State’s Chris Worley https://t.co/7XarzGlrbp,5 reasons to be excited the Cincinnati Bengals signed Ohio State s Chris Worley,0.375
Cuzzo with the @Bengals draft pick @oSPUDSo https://t.co/CWjfKygRQ1,Cuzzo with the draft pick,0.0
"Quinton Flowers has landed a free-agent deal with the @Bengals, per his agent. @USFFootball",Quinton Flowers has landed a free agent deal with the per his agent,0.4
@hunnitbill @Bengals Beyond happy for you brotha. Go and kill it!,Beyond happy for you brotha Go and kill it,0.8
UCF TE Jordan Franks gets picked up by the Cincinnati Bengals. https://t.co/PluakGzXLR,UCF TE Jordan Franks gets picked up by the Cincinnati Bengals,0.0
@Bengals keep picking up buckeyes and I’m excited for the season,keep picking up buckeyes and I m excited for the season,0.375
@oSPUDSo @Bengals @lil_t8te This is awesome!,t8te This is awesome,1.0
Excited to see former Franklin County Flyer QB Logan Woodside drafted by @Bengals today. I remember this kid when he was in high school man,Excited to see former Franklin County Flyer QB Logan Woodside drafted by today I remember this kid when he was in high school man,0.17833333333333334
"Rod Taylor was drafted a day after his Callaway and Ole Miss teammate, Breeland Speaks.

https://t.co/l2K9tbojiU https://t.co/kQrQPuSsYr",Rod Taylor was drafted a day after his Callaway and Ole Miss teammate Breeland Speaks,0.0
@hunnitbill @Bengals Congratulations!!!,Congratulations,0.0
@CFFguys @TBTimes_Bulls @Bengals @USFFootball I'm guessing he'll have to cut his teeth as a special teamer. But mor… https://t.co/iDiGEHipo2,Bulls I m guessing he ll have to cut his teeth as a special teamer But mor,0.35714285714285715
"As we digest the 11 #Bengals draft picks, reminder to bookmark this page for potential college UDFA signings. Impor… https://t.co/piB37ecE2L",As we digest the 11 Bengals draft picks reminder to bookmark this page for potential college UDFA signings Impor,0.0
"Interesting tidbit on the new @bengals UDFA Ja'Von Rolland-Jones, he's from the same town as @malikjefferson",Interesting tidbit on the new UDFA Ja Von Rolland Jones he s from the same town as,0.21212121212121213
2018 NFL Draft: Cincinnati Bengals Undrafted Free Agents #LetsRoar  https://t.co/7X18PIUg9c https://t.co/BgNFXdJMFD,2018 NFL Draft Cincinnati Bengals Undrafted Free Agents LetsRoar,0.4
@Bengals @Dannon Logan Logan he's are man if he can't do it dalton cant,Logan Logan he s are man if he can t do it dalton cant,0.0
"@mhvarner @Bengals @Dannon True but it is the end all, just because a player plays at a smaller school doesnt mean… https://t.co/PrlXm6q6zn",True but it is the end all just because a player plays at a smaller school doesnt mean,0.012499999999999992
Trayvon Henderson will be joining the Cincinnati Bengals. Dejon Allen will be joining the Chicago Bears. https://t.co/eslroTDtsw,Trayvon Henderson will be joining the Cincinnati Bengals Dejon Allen will be joining the Chicago Bears,0.0
Former @USFFootball Quarterback/GOAT Quinton Flowers (@SpotTheBall_9) Signs With the @bengals as Priority Undrafted… https://t.co/JGTaF0u7vt,Former Quarterback GOAT Quinton Flowers 9 Signs With the as Priority Undrafted,0.0
"UDFA assinados até agora:

Tracy Sprinkle, Carolina Panthers
Chris Worley, Cincinnati Bengals
Marcus Baugh, Oakland… https://t.co/ZQgDRlfKHX",UDFA assinados at agora Tracy Sprinkle Carolina Panthers Chris Worley Cincinnati Bengals Marcus Baugh Oakland,0.0
@TBTimes_Bulls @Bengals @USFFootball Is there lost good guy with lots of potential. Hope he will find his place whe… https://t.co/qlrgdVdkNw,Bulls Is there lost good guy with lots of potential Hope he will find his place whe,0.35
@SpotTheBall_9 Go get your spot young buck! Looking forward to seeing you knock some doors down! 👏🏿🙌🏿🙏🏿 @Bengals,9 Go get your spot young buck Looking forward to seeing you knock some doors down,-0.02777777777777779
"@18franks @Bengals @Jordan5Franks Feleipe, Gator fans in Cincinnati, let us know if he has any questions or needs anything!",Feleipe Gator fans in Cincinnati let us know if he has any questions or needs anything,0.0
Congratulations to Trayvon Henderson on the free agent deal with the @Bengals. Cincinnati is getting a competitor!… https://t.co/9oRnd2ttNR,Congratulations to Trayvon Henderson on the free agent deal with the Cincinnati is getting a competitor,0.4
@DrizoBeats @Bengals Respect.,Respect,0.0
🔶⚔️🔷 #UVA Football 🔶⚔️🔷 2018 NFL Draft: Andrew Brown selected by the Cincinnati Bengals https://t.co/UwYMjD0A0W,UVA Football 2018 NFL Draft Andrew Brown selected by the Cincinnati Bengals,0.0
Cincinnati Bengals sign #USF quarterback Quinton Flowers. #BullStrong #NFLBulls,Cincinnati Bengals sign USF quarterback Quinton Flowers BullStrong NFLBulls,0.0
DOC: Billy Price is Bengals' best No. 1 since A.J. Green https://t.co/12GMYtbWnq via @enquirer,DOC Billy Price is Bengals best No 1 since A J Green via,0.4
Former @USFFootball Quarterback/GOAT Quinton Flowers (@SpotTheBall_9) Signs With the @bengals as Priority Undrafted… https://t.co/rvdTSvCDyT,Former Quarterback GOAT Quinton Flowers 9 Signs With the as Priority Undrafted,0.0
Miami’s Mark Walton selected by Cincinnati Bengals in fourth round of 2018 NFL Draft https://t.co/6hhJYn5RJg,Miami s Mark Walton selected by Cincinnati Bengals in fourth round of 2018 NFL Draft,-0.1
Former UCF TE and Wakulla alum Jordan Franks signs with the Cincinnati Bengals as an UDFA. https://t.co/BQym4ViSiX,Former UCF TE and Wakulla alum Jordan Franks signs with the Cincinnati Bengals as an UDFA,0.0
The all-time leading rusher in #ODU football history - Ray Lawry - signs with the NFL's Cincinnati Bengals. https://t.co/CEqXi0bNeD,The all time leading rusher in ODU football history Ray Lawry signs with the NFL s Cincinnati Bengals,0.0
@RMeierkort @FinCaneFan13 @lil_t8te Cool but not sure comparing Tate to some all pro wrs is fair.  I'm a Bengals fa… https://t.co/vOBeYXAbf6,t8te Cool but not sure comparing Tate to some all pro wrs is fair I m a Bengals fa,0.26666666666666666
@hunnitbill @Bengals Congrats man✊✊,Congrats man,0.0
"Esses foram os 7 draftados:

#4 Denzel Ward, Cleveland Browns
#21 Billy Price, Cincinnati Bengals
#64 Tyquan Lewis,… https://t.co/3GTTbu83tV",Esses foram os 7 draftados 4 Denzel Ward Cleveland Browns 21 Billy Price Cincinnati Bengals 64 Tyquan Lewis,0.0
Rod Taylor NFL Draft 2018: Scouting Report for Cincinnati Bengals' Pick https://t.co/ZbtIRc8IzY https://t.co/gCnFVTjCAW,Rod Taylor NFL Draft 2018 Scouting Report for Cincinnati Bengals Pick,0.0
"@hunnitbill @Bengals Amazing opportunity and well deserved!  Good luck, we'll all be watching and cheering! 👍",Amazing opportunity and well deserved Good luck we ll all be watching and cheering,0.65
@MikeVBauman @Kareemhunt7 I agree... But @Bengals ?? Lord help us...,I agree But Lord help us,0.0
@hunnitbill @Bengals Represent!,Represent,0.0
@DrizoBeats @Bengals Great job Andrew.  Once a Tiger Always a Tiger,Great job Andrew Once a Tiger Always a Tiger,0.8
@Bengals @papajohnscincy You get an F on ur draft. Maybe 2 guys will make the team,You get an F on ur draft Maybe 2 guys will make the team,0.0
I promise the @Bengals just got the best TE in the Draft. Love my boy @Jordan5Franks !!!!,I promise the just got the best TE in the Draft Love my boy,0.75
5 reasons to be excited the Cincinnati Bengals signed Ohio State’s Chris Worley https://t.co/MZGH8eCKyz,5 reasons to be excited the Cincinnati Bengals signed Ohio State s Chris Worley,0.375
"@GeoffHobsonCin So, how many new starters for 2018 did the @Bengals draft this week?",So how many new starters for 2018 did the draft this week,0.3181818181818182
"Cincinnati Bengals | #NFLDraft Snap grade: B+

1.21 (35) C Billy Price (Ohio State)
2.54 (38) S Jessie Bates (Wake… https://t.co/Mwqjg2rpw4",Cincinnati Bengals NFLDraft Snap grade B 1 21 35 C Billy Price Ohio State 2 54 38 S Jessie Bates Wake,0.0
@GatorsRaysCavs @TBTimes_Bulls @Bengals @USFFootball 🤦🏼‍♂️,Bulls,0.0
"@Bengals @Dannon Fiery competitor, would like to see this kid stick around on an NFK roster",Fiery competitor would like to see this kid stick around on an NFK roster,0.0
@Bengals @Dannon GO BIRDS! @RedbirdFB https://t.co/2Grvf7ZQyJ,GO BIRDS,0.0
"170ª - Cincinnati Bengals

Escolha: Darius Phillips (Western Michigan), cornerback",170 Cincinnati Bengals Escolha Darius Phillips Western Michigan cornerback,0.0
CONGRATS! Ray @hunnitbill and the  @Bengals We are happy and proud of you! May God bless and prosper you! Much love… https://t.co/JB9R9861Ra,CONGRATS Ray and the We are happy and proud of you May God bless and prosper you Much love,0.7000000000000001
Huge congratulations to Trayvon Henderson on signing with the Cincinnati Bengals as an undrafted free agent!… https://t.co/r96s7ypozZ,Huge congratulations to Trayvon Henderson on signing with the Cincinnati Bengals as an undrafted free agent,0.4
"Another Ohio State Buckeye is headed to the Cincinnati Bengals, as Chris Worley signed as an undrafted free agent.… https://t.co/E8F9TUYWm6",Another Ohio State Buckeye is headed to the Cincinnati Bengals as Chris Worley signed as an undrafted free agent,0.4
Congratulations to #TeamDEC clients @jacobalsadek on agreeing to terms to sign with @packers &amp; @ADED_2 on agreeing to terms with @Bengals,Congratulations to TeamDEC clients on agreeing to terms to sign with amp 2 on agreeing to terms with,0.0
@Bengals sign @Tegray_Scales8 he’s dope.,sign Scales8 he s dope,0.0
"Undrafted Buckeyes have signed to the following teams: 

Chris Worley = @Bengals 
Damon Webb = @Titans 
Tracy Sprin… https://t.co/BSHQecDmYn",Undrafted Buckeyes have signed to the following teams Chris Worley Damon Webb Tracy Sprin,0.0
"#ODUFB all-time leading rusher, Ray Lawry, signs with the Cincinnati Bengals as an undrafted free agent! #ODUSports… https://t.co/Cm0E1W9XKm",ODUFB all time leading rusher Ray Lawry signs with the Cincinnati Bengals as an undrafted free agent ODUSports,0.4
@RomanGabriel3rd congrates to @Lwoodside11 @leighsteinberg @chriscabott @SteinbergSports @NFLDraft #7thround to the… https://t.co/Sw2T4bzXvN,congrates to 7thround to the,0.0
"Undrafted Buckeyes have signed to the following teams: 

Chris Worley = @Bengals 
Damon Webb = @Titans 
Tracy Sprin… https://t.co/RedMcYWlNY",Undrafted Buckeyes have signed to the following teams Chris Worley Damon Webb Tracy Sprin,0.0
@Bengals @Dannon Finally,Finally,0.0
"@Whodeymut5 @Bengals @Dannon Competition makes him better bro. I’m sure both are great athletes, but competition makes people better.",Competition makes him better bro I m sure both are great athletes but competition makes people better,0.575
"Congratulations to These Local Undrafted Free Agents:

Mason McKenrick (Mentor HS &amp; John Carroll) – signed w/ Balti… https://t.co/Hq1x1sWU0D",Congratulations to These Local Undrafted Free Agents Mason McKenrick Mentor HS amp John Carroll signed w Balti,0.2
@Bengals @Dannon Great pick. I’ve watched this dude for years and trust me he’s a baller. Wouldn’t be surprised if… https://t.co/qbMGgNacaG,Great pick I ve watched this dude for years and trust me he s a baller Wouldn t be surprised if,0.45
@hunnitbill @Bengals Ohhhh yeaaahhh Ray Bill 👌🏾💯,Ohhhh yeaaahhh Ray Bill,0.0
@USFFootball QB Quinton Flowers has signed as a UDFA with the @Bengals,QB Quinton Flowers has signed as a UDFA with the,0.0
@mhvarner @Bengals @Dannon what makes you think he's better when most analysts had him pegged as a 4-6th rounder an… https://t.co/CYP6e229Af,what makes you think he s better when most analysts had him pegged as a 4 6th rounder an,0.5
@hunnitbill @Bengals Congrats Ray. I’m an ODU alum AND a Bengals fan.  This is awesome.,Congrats Ray I m an ODU alum AND a Bengals fan This is awesome,1.0
#Buckeyes https://t.co/8hVkdbsGUB Chris Worley Signing With Cincinnati Bengals As Undrafted Free Agent https://t.co/CCeoCEecz7,Buckeyes Chris Worley Signing With Cincinnati Bengals As Undrafted Free Agent,0.4
Sacramento’s Trayvon Henderson (Grant HS) - the talented safety from Hawaii is headed to the Cincinnati Bengals as… https://t.co/078EilQ4mZ,Sacramento s Trayvon Henderson Grant HS the talented safety from Hawaii is headed to the Cincinnati Bengals as,0.7
@SwimswithSquids @TBTimes_Bulls @Bengals @USFFootball That is the least exciting team to get him tbh. They even picked a QB in the 7th :/,Bulls That is the least exciting team to get him tbh They even picked a QB in the 7th,0.0
